Time,Place,Two Wheeler,Auto Rickshaw,Car/Utility,Buses,Trucks,Total_Vehicles,Traffic Situation
2024-08-04 19:35:37.878454,Peelamedu,24,24,91,1,10,54,Low
2024-08-05 09:39:37.878454,Peelamedu,11,26,11,7,11,93,Low
2024-09-04 04:59:37.878454,Peelamedu,28,29,90,18,4,143,Low
2024-08-13 20:42:37.878454,Peelamedu,32,12,83,1,4,13,Moderate
2024-08-09 14:57:37.878454,Peelamedu,26,23,68,1,0,141,Low
2024-08-30 09:28:37.878454,Peelamedu,14,12,73,16,11,45,Low
2024-09-24 15:22:37.878454,Peelamedu,3,22,17,12,4,72,Moderate
2024-08-14 07:25:37.878454,Peelamedu,27,2,13,19,3,129,Low
2024-08-06 03:19:37.878454,Peelamedu,48,18,55,16,11,130,Moderate
2024-09-03 14:39:37.878454,Peelamedu,0,13,14,9,9,49,Moderate
2024-08-01 13:30:37.878454,Peelamedu,28,24,61,7,14,110,High
2024-09-05 11:19:37.878454,Peelamedu,14,10,10,2,3,155,Low
2024-08-14 09:53:37.878454,Peelamedu,31,19,58,1,4,65,Moderate
2024-08-11 06:10:37.878454,Peelamedu,1,12,86,0,6,10,Low
2024-07-29 02:21:37.878454,Peelamedu,28,26,34,7,9,146,Moderate
2024-08-17 15:51:37.878454,Peelamedu,41,15,33,17,6,52,Moderate
2024-07-31 14:25:37.878454,Peelamedu,39,18,49,18,11,93,High
2024-08-22 21:50:37.878454,Peelamedu,40,9,55,18,14,61,High
2024-07-29 15:39:37.878454,Peelamedu,13,26,66,8,9,26,Moderate
2024-08-10 15:41:37.878454,Peelamedu,4,5,92,6,2,39,High
2024-09-15 02:50:37.878454,Peelamedu,45,27,93,14,1,135,High
2024-08-02 16:07:37.878454,Peelamedu,37,11,77,8,8,54,Moderate
2024-07-27 14:12:37.878454,Peelamedu,22,7,80,2,3,158,High
2024-07-27 14:00:37.878454,Peelamedu,25,17,54,4,1,57,Moderate
2024-08-04 06:34:37.878454,Peelamedu,9,9,17,7,8,124,Low
2024-09-24 13:09:37.878454,Peelamedu,3,24,9,3,3,146,Low
2024-09-17 11:48:37.878454,Peelamedu,30,18,2,17,5,114,Moderate
2024-08-25 00:00:37.878454,Peelamedu,40,28,47,18,0,97,High
2024-08-03 22:39:37.878454,Peelamedu,30,14,3,10,7,49,High
2024-09-15 06:38:37.878454,Peelamedu,10,28,22,11,4,105,High
2024-08-13 22:42:37.878454,Peelamedu,40,12,4,13,6,67,High
2024-08-15 07:08:37.878454,Peelamedu,2,17,83,17,3,146,Moderate
2024-09-21 07:38:37.878454,Peelamedu,25,20,96,15,3,25,Low
2024-08-28 15:43:37.878454,Peelamedu,17,17,32,6,11,70,Low
2024-08-12 05:03:37.878454,Peelamedu,28,9,41,3,6,149,Moderate
2024-08-06 15:44:37.878454,Peelamedu,12,26,96,15,1,120,Low
2024-08-28 13:42:37.878454,Peelamedu,5,16,82,9,12,144,High
2024-08-18 10:42:37.878454,Peelamedu,3,7,85,11,5,20,Low
2024-08-12 11:24:37.878454,Peelamedu,39,22,8,2,1,109,Low
2024-08-12 00:26:37.878454,Peelamedu,46,6,19,16,13,98,High
2024-08-08 10:49:37.878454,Peelamedu,37,2,71,5,12,179,Low
2024-08-25 12:07:37.878454,Peelamedu,22,26,12,9,9,66,Low
2024-09-15 11:55:37.878454,Peelamedu,45,9,92,1,1,168,High
2024-08-29 21:54:37.878454,Peelamedu,4,23,41,15,13,186,Low
2024-09-23 13:47:37.878454,Peelamedu,21,2,75,8,5,38,Low
2024-07-29 14:02:37.878454,Peelamedu,5,8,34,2,12,25,Low
2024-07-27 06:06:37.878454,Peelamedu,32,8,1,15,3,95,High
2024-09-16 22:25:37.878454,Peelamedu,14,29,57,9,12,126,High
2024-08-01 20:30:37.878454,Peelamedu,26,23,84,0,6,127,Moderate
2024-09-01 16:36:37.878454,Peelamedu,1,10,99,0,6,19,Low
2024-09-06 14:13:37.878454,Peelamedu,29,3,59,17,14,31,Low
2024-07-28 13:35:37.878454,Peelamedu,44,14,37,0,10,121,High
2024-09-02 07:24:37.878454,Peelamedu,6,15,42,14,13,52,High
2024-08-30 03:22:37.878454,Peelamedu,37,17,89,13,8,23,Moderate
2024-08-30 14:48:37.878454,Peelamedu,30,16,94,5,5,135,Low
2024-09-23 15:28:37.878454,Peelamedu,26,20,11,10,13,76,Moderate
2024-08-10 06:26:37.878454,Peelamedu,7,1,76,18,6,140,High
2024-08-08 19:00:37.878454,Peelamedu,45,29,33,4,14,101,High
2024-08-21 23:56:37.878454,Peelamedu,1,26,61,19,14,179,Moderate
2024-08-09 10:53:37.878454,Peelamedu,28,2,86,14,12,65,Low
2024-08-05 18:32:37.878454,Peelamedu,21,2,41,7,5,92,High
2024-09-08 04:13:37.878454,Peelamedu,48,6,12,1,3,155,Low
2024-09-13 16:13:37.878454,Peelamedu,8,9,95,19,14,150,Low
2024-08-04 02:50:37.878454,Peelamedu,30,26,98,16,12,171,High
2024-08-12 06:21:37.878454,Peelamedu,8,9,66,16,0,193,Low
2024-08-16 13:48:37.878454,Peelamedu,39,24,69,12,6,191,High
2024-09-18 18:29:37.878454,Peelamedu,2,3,69,1,0,36,Moderate
2024-09-22 00:39:37.878454,Peelamedu,11,4,44,16,4,80,High
2024-08-07 12:59:37.878454,Peelamedu,10,25,40,16,7,184,Low
2024-09-20 07:02:37.878454,Peelamedu,22,16,65,9,11,19,Moderate
2024-09-21 08:53:37.878454,Peelamedu,48,19,95,19,6,57,Moderate
2024-07-28 14:27:37.878454,Peelamedu,34,23,82,1,1,22,Moderate
2024-09-10 17:19:37.878454,Peelamedu,0,26,62,1,7,92,Low
2024-09-15 08:01:37.878454,Peelamedu,32,12,75,11,4,43,High
2024-09-22 11:42:37.878454,Peelamedu,37,19,93,11,9,38,Moderate
2024-09-22 12:52:37.878454,Peelamedu,42,28,34,2,0,132,Low
2024-09-18 04:27:37.878454,Peelamedu,5,14,48,3,5,21,High
2024-08-04 09:08:37.878454,Peelamedu,12,18,85,9,10,37,Moderate
2024-08-09 07:41:37.878454,Peelamedu,40,0,12,0,2,107,High
2024-08-30 02:26:37.878454,Peelamedu,47,13,50,11,0,98,Low
2024-07-30 20:59:37.878454,Peelamedu,48,12,40,8,10,163,Moderate
2024-08-06 08:53:37.878454,Peelamedu,40,4,72,19,12,17,Low
2024-08-07 13:10:37.878454,Peelamedu,44,0,90,1,4,157,High
2024-09-10 04:42:37.878454,Peelamedu,30,24,60,13,8,76,Low
2024-09-04 14:24:37.878454,Peelamedu,35,6,27,6,12,14,Moderate
2024-08-21 10:50:37.878454,Peelamedu,17,22,11,7,12,31,Moderate
2024-09-04 01:45:37.878454,Peelamedu,17,0,97,8,13,195,Low
2024-07-28 01:52:37.878454,Peelamedu,15,19,62,14,2,196,High
2024-08-04 12:03:37.878454,Peelamedu,20,27,22,16,10,192,High
2024-09-17 03:31:37.878454,Peelamedu,4,12,87,16,8,157,Low
2024-08-16 00:53:37.878454,Peelamedu,26,6,52,7,13,156,Moderate
2024-09-20 02:39:37.878454,Peelamedu,0,19,16,1,1,101,Low
2024-09-21 04:19:37.878454,Peelamedu,0,4,5,2,1,129,Moderate
2024-08-08 03:22:37.878454,Peelamedu,12,10,13,18,11,70,High
2024-08-10 02:54:37.878454,Peelamedu,9,14,14,4,14,183,Moderate
2024-09-18 20:30:37.878454,Peelamedu,1,11,29,18,7,106,Moderate
2024-08-09 19:05:37.878454,Peelamedu,36,18,6,0,11,50,Moderate
2024-09-01 04:07:37.878454,Peelamedu,26,21,93,1,13,103,Moderate
2024-09-08 10:38:37.878454,Peelamedu,1,23,85,14,8,170,Low
2024-08-28 02:55:37.878454,Peelamedu,11,17,87,3,1,171,High
2024-08-28 17:25:37.878454,Peelamedu,20,7,76,14,2,42,Moderate
2024-08-26 18:09:37.878454,Peelamedu,1,13,58,14,7,174,High
2024-08-05 22:41:37.878454,Peelamedu,16,6,62,7,7,81,High
2024-08-04 09:01:37.878454,Peelamedu,32,22,36,15,1,187,High
2024-08-07 10:31:37.878454,Peelamedu,32,29,56,8,6,66,Moderate
2024-09-12 20:22:37.878454,Peelamedu,4,8,28,6,3,147,Low
2024-07-29 08:49:37.878454,Peelamedu,4,10,14,1,6,185,Moderate
2024-07-29 22:44:37.878454,Peelamedu,6,3,75,0,5,156,High
2024-08-26 04:53:37.878454,Peelamedu,2,8,66,18,7,163,Moderate
2024-08-25 23:03:37.878454,Peelamedu,6,16,62,14,0,83,High
2024-08-19 00:50:37.878454,Peelamedu,40,5,97,7,11,137,Moderate
2024-09-03 21:35:37.878454,Peelamedu,12,29,73,6,12,105,Low
2024-08-27 05:05:37.878454,Peelamedu,26,5,82,9,10,18,Low
2024-08-09 17:46:37.878454,Peelamedu,40,2,54,19,14,72,Moderate
2024-09-24 00:24:37.878454,Peelamedu,37,14,81,15,7,116,Low
2024-08-16 16:50:37.878454,Peelamedu,30,6,72,16,2,131,High
2024-07-28 02:23:37.878454,Peelamedu,3,9,42,5,5,198,High
2024-08-04 22:01:37.878454,Peelamedu,19,23,50,12,0,131,Moderate
2024-09-06 03:52:37.878454,Peelamedu,38,18,68,1,1,118,High
2024-08-31 16:04:37.878454,Peelamedu,24,3,62,11,8,139,Low
2024-08-15 13:43:37.878454,Peelamedu,27,10,83,12,7,135,Low
2024-08-27 06:04:37.878454,Peelamedu,40,20,58,0,9,150,Low
2024-08-24 08:33:37.878454,Peelamedu,30,28,98,6,11,58,Moderate
2024-09-07 03:44:37.878454,Peelamedu,45,19,71,7,10,64,Low
2024-09-17 06:18:37.878454,Peelamedu,8,25,21,7,2,172,Low
2024-08-14 00:30:37.878454,Peelamedu,7,12,98,0,1,162,Moderate
2024-08-30 22:50:37.878454,Peelamedu,47,9,20,9,0,118,High
2024-09-08 00:02:37.878454,Peelamedu,1,16,18,7,3,105,High
2024-09-02 04:54:37.878454,Peelamedu,43,7,76,11,10,37,Moderate
2024-08-11 06:25:37.878454,Peelamedu,42,11,18,1,3,121,Moderate
2024-09-12 18:36:37.878454,Peelamedu,28,29,65,12,2,95,High
2024-09-24 08:06:37.878454,Peelamedu,45,14,71,11,11,67,High
2024-07-27 06:38:37.878454,Peelamedu,24,23,52,5,1,194,Moderate
2024-08-11 08:23:37.878454,Peelamedu,26,15,91,16,5,31,Low
2024-09-24 17:07:37.878454,Peelamedu,32,19,30,10,8,15,High
2024-07-30 20:08:37.878454,Peelamedu,30,2,5,12,6,67,High
2024-08-17 12:33:37.878454,Peelamedu,13,20,2,0,9,50,Low
2024-08-31 04:21:37.878454,Peelamedu,40,8,31,8,13,95,Moderate
2024-09-04 12:39:37.878454,Peelamedu,31,22,36,15,7,105,High
2024-08-06 17:04:37.878454,Peelamedu,10,0,28,17,14,169,High
2024-09-06 04:30:37.878454,Peelamedu,14,0,9,11,11,51,Low
2024-09-09 17:23:37.878454,Peelamedu,14,29,81,10,8,173,Moderate
2024-08-06 03:53:37.878454,Peelamedu,1,19,79,18,12,61,High
2024-08-30 16:04:37.878454,Peelamedu,43,18,2,12,12,12,High
2024-08-24 15:25:37.878454,Peelamedu,14,26,61,15,2,154,Low
2024-08-03 02:45:37.878454,Peelamedu,24,25,43,10,13,15,Low
2024-09-24 19:07:37.878454,Peelamedu,48,28,72,11,14,106,Moderate
2024-09-02 15:03:37.878454,Peelamedu,27,2,8,13,7,44,High
2024-08-06 14:04:37.878454,Peelamedu,15,24,77,11,6,138,Low
2024-08-22 01:20:37.878454,Peelamedu,9,1,44,10,8,19,High
2024-08-07 19:29:37.878454,Peelamedu,23,28,32,4,7,125,Moderate
2024-09-18 15:58:37.878454,Peelamedu,8,10,48,11,6,19,Low
2024-07-27 21:43:37.878454,Peelamedu,13,4,54,17,6,179,High
2024-07-30 20:51:37.878454,Peelamedu,29,15,42,16,7,94,Moderate
2024-08-12 20:19:37.878454,Peelamedu,26,2,63,8,12,63,Low
2024-08-06 09:06:37.878454,Peelamedu,12,0,16,12,7,168,Low
2024-08-17 19:12:37.878454,Peelamedu,9,22,71,16,7,195,Moderate
2024-09-08 04:51:37.878454,Peelamedu,40,26,93,15,11,193,Low
2024-09-15 17:37:37.878454,Peelamedu,40,28,41,17,11,158,Low
2024-09-22 20:16:37.878454,Peelamedu,1,18,25,19,1,17,Low
2024-09-18 13:58:37.878454,Peelamedu,23,29,54,9,6,108,Moderate
2024-08-23 16:48:37.878454,Peelamedu,18,22,10,12,14,150,Moderate
2024-07-31 03:30:37.878454,Peelamedu,29,11,19,2,7,16,High
2024-08-01 20:09:37.878454,Peelamedu,32,1,99,12,2,38,High
2024-08-01 08:49:37.878454,Peelamedu,15,4,13,0,4,167,Moderate
2024-09-08 03:11:37.878454,Peelamedu,2,18,48,15,0,65,Moderate
2024-09-06 19:40:37.878454,Peelamedu,14,4,57,18,11,78,High
2024-08-23 11:26:37.878454,Peelamedu,42,23,69,5,0,88,High
2024-08-15 01:08:37.878454,Peelamedu,16,26,76,15,9,117,High
2024-08-28 05:09:37.878454,Peelamedu,31,22,2,16,10,174,High
2024-09-17 02:08:37.878454,Peelamedu,12,23,23,1,1,126,High
2024-09-05 07:56:37.878454,Peelamedu,24,11,58,5,7,115,High
2024-09-01 03:09:37.878454,Peelamedu,26,27,57,9,6,87,Low
2024-08-01 18:37:37.878454,Peelamedu,19,23,85,12,5,112,High
2024-08-25 02:38:37.878454,Peelamedu,29,4,19,5,7,32,Low
2024-08-31 13:07:37.878454,Peelamedu,35,7,39,10,13,91,Moderate
2024-08-30 02:32:37.878454,Peelamedu,29,19,64,10,14,113,Moderate
2024-08-18 18:18:37.878454,Peelamedu,37,4,68,10,2,120,High
2024-08-07 16:33:37.878454,Peelamedu,41,9,36,19,13,67,High
2024-08-15 10:33:37.878454,Peelamedu,34,8,72,15,14,119,Low
2024-08-04 11:38:37.878454,Peelamedu,47,19,72,2,8,181,High
2024-07-27 02:50:37.878454,Peelamedu,7,1,42,8,4,76,Low
2024-08-27 01:34:37.878454,Peelamedu,41,20,87,4,2,59,Moderate
2024-09-12 18:54:37.878454,Peelamedu,47,15,46,14,9,45,High
2024-09-01 15:40:37.878454,Peelamedu,44,11,21,12,6,163,High
2024-09-20 18:27:37.878454,Peelamedu,18,14,66,7,13,33,High
2024-08-14 22:51:37.878454,Peelamedu,33,4,0,18,13,176,Moderate
2024-09-13 21:50:37.878454,Peelamedu,12,29,96,0,4,162,Low
2024-09-01 15:11:37.878454,Peelamedu,13,28,32,6,4,179,Low
2024-07-31 06:53:37.878454,Peelamedu,7,16,21,5,8,137,High
2024-08-03 16:59:37.878454,Peelamedu,1,24,29,13,9,68,High
2024-08-24 12:10:37.878454,Peelamedu,38,25,30,2,3,57,Moderate
2024-08-19 14:21:37.878454,Peelamedu,34,15,91,6,11,62,High
2024-09-04 23:22:37.878454,Peelamedu,48,5,27,19,13,171,Moderate
2024-07-28 21:27:37.878454,Peelamedu,34,24,71,8,4,182,Low
2024-09-02 12:32:37.878454,Peelamedu,41,14,8,6,7,72,Low
2024-09-02 12:11:37.878454,Peelamedu,11,0,47,9,4,63,Low
2024-09-06 21:16:37.878454,Peelamedu,31,23,25,14,3,141,Moderate
2024-09-19 13:51:37.878454,Peelamedu,10,18,83,1,1,109,Low
2024-08-31 14:50:37.878454,Peelamedu,16,3,55,10,6,157,Low
2024-07-30 22:44:37.878454,Peelamedu,16,25,2,9,12,89,Low
2024-09-14 05:14:37.878454,Peelamedu,47,23,20,1,0,166,Moderate
2024-09-04 16:23:37.878454,Peelamedu,8,26,74,10,11,192,High
2024-08-27 19:14:37.878454,Peelamedu,17,13,53,11,9,78,Moderate
2024-08-30 04:28:37.878454,Peelamedu,11,26,96,10,11,191,High
2024-09-20 17:24:37.878454,Peelamedu,46,24,14,11,4,42,Moderate
2024-09-02 03:12:37.878454,Peelamedu,42,17,28,13,4,28,Low
2024-08-20 03:17:37.878454,Peelamedu,25,1,3,9,2,151,High
2024-08-05 00:56:37.878454,Peelamedu,21,14,5,4,12,96,High
2024-09-11 20:50:37.878454,Peelamedu,0,0,35,19,6,150,Low
2024-08-22 12:22:37.878454,Peelamedu,29,16,70,4,5,102,High
2024-08-10 10:37:37.878454,Peelamedu,36,17,22,19,13,60,High
2024-08-16 07:13:37.878454,Peelamedu,48,18,62,5,11,97,Moderate
2024-08-27 21:05:37.878454,Peelamedu,2,1,98,4,14,28,High
2024-09-09 20:20:37.878454,Peelamedu,26,7,44,5,0,55,High
2024-08-04 19:31:37.878454,Peelamedu,21,19,97,3,1,177,High
2024-09-13 03:09:37.878454,Peelamedu,14,19,7,5,3,108,Low
2024-09-11 17:00:37.878454,Peelamedu,43,23,91,1,13,16,Moderate
2024-09-12 08:05:37.878454,Peelamedu,31,10,69,19,7,30,Moderate
2024-08-04 15:25:37.878454,Peelamedu,5,23,18,16,9,88,Low
2024-08-30 10:52:37.878454,Peelamedu,10,24,50,19,12,173,High
2024-08-05 17:57:37.878454,Peelamedu,42,22,10,19,4,146,High
2024-09-09 14:56:37.878454,Peelamedu,46,14,77,5,13,141,Low
2024-07-29 15:17:37.878454,Peelamedu,30,25,18,5,2,95,Moderate
2024-09-14 11:31:37.878454,Peelamedu,3,16,18,16,6,142,Low
2024-09-10 21:16:37.878454,Peelamedu,33,29,56,16,14,121,High
2024-09-12 19:35:37.878454,Peelamedu,49,20,86,0,11,43,High
2024-08-18 08:48:37.878454,Peelamedu,27,16,9,7,13,69,Low
2024-08-20 21:46:37.878454,Peelamedu,25,21,36,18,4,48,Moderate
2024-08-15 02:16:37.878454,Peelamedu,20,9,59,2,13,39,High
2024-09-24 14:20:37.878454,Peelamedu,31,10,85,3,7,35,High
2024-08-16 07:12:37.878454,Peelamedu,30,28,75,15,3,90,High
2024-08-22 15:58:37.878454,Peelamedu,25,29,11,7,6,50,Moderate
2024-09-21 10:35:37.878454,Peelamedu,42,15,61,10,2,72,Low
2024-09-10 00:09:37.878454,Peelamedu,16,15,14,12,10,158,Moderate
2024-09-21 13:14:37.878454,Peelamedu,5,2,96,6,11,172,Moderate
2024-08-27 14:12:37.878454,Peelamedu,31,8,79,9,9,92,Moderate
2024-08-12 18:12:37.878454,Peelamedu,21,26,75,6,3,25,High
2024-08-08 23:49:37.878454,Peelamedu,25,25,20,7,3,110,Low
2024-09-16 11:02:37.878454,Peelamedu,13,5,10,10,14,66,Low
2024-09-18 16:43:37.878454,Peelamedu,6,15,33,1,9,36,Low
2024-08-18 09:54:37.878454,Peelamedu,17,7,8,10,4,168,Moderate
2024-09-05 19:02:37.878454,Peelamedu,12,9,93,6,6,173,Low
2024-08-20 04:38:37.878454,Peelamedu,0,20,20,12,5,19,Moderate
2024-09-14 22:49:37.878454,Peelamedu,2,17,78,13,14,141,High
2024-09-23 03:30:37.878454,Peelamedu,20,23,17,16,12,127,High
2024-08-05 23:20:37.878454,Peelamedu,13,5,7,15,12,87,Low
2024-09-01 05:54:37.878454,Peelamedu,38,29,90,14,8,55,High
2024-09-23 19:40:37.878454,Peelamedu,24,23,39,11,14,184,High
2024-09-22 11:18:37.878454,Peelamedu,47,24,98,19,0,185,Low
2024-08-04 00:30:37.878454,Peelamedu,39,12,36,18,0,59,High
2024-08-20 15:17:37.878454,Peelamedu,10,26,1,8,4,156,High
2024-09-09 21:26:37.878454,Peelamedu,31,29,73,11,0,57,High
2024-09-24 10:10:37.878454,Peelamedu,13,19,35,18,12,72,Moderate
2024-08-30 02:49:37.878454,Peelamedu,48,2,50,10,2,128,High
2024-08-20 09:16:37.878454,Peelamedu,12,14,57,13,11,119,Low
2024-07-28 17:37:37.878454,Peelamedu,15,9,42,0,13,55,Low
2024-08-25 10:35:37.878454,Peelamedu,18,0,23,5,10,17,High
2024-08-02 07:20:37.878454,Peelamedu,20,1,20,5,4,121,Low
2024-09-11 21:32:37.878454,Peelamedu,24,6,43,17,14,20,Low
2024-08-18 18:31:37.878454,Peelamedu,33,4,75,18,12,93,High
2024-08-27 17:13:37.878454,Peelamedu,41,18,33,18,2,127,High
2024-09-20 15:13:37.878454,Peelamedu,14,24,83,6,13,180,Moderate
2024-09-10 16:05:37.878454,Peelamedu,42,7,79,12,7,183,High
2024-08-28 04:51:37.878454,Peelamedu,15,20,92,10,8,155,Moderate
2024-08-01 16:41:37.878454,Peelamedu,0,10,61,16,1,150,Low
2024-08-24 11:44:37.878454,Peelamedu,12,8,33,2,7,71,Low
2024-08-26 09:26:37.878454,Peelamedu,22,23,80,16,11,171,Moderate
2024-09-23 10:01:37.878454,Peelamedu,7,23,74,17,14,142,Low
2024-07-27 11:58:37.878454,Peelamedu,48,22,93,18,8,49,High
2024-08-15 18:24:37.878454,Peelamedu,5,0,7,18,7,148,Low
2024-08-18 07:48:37.878454,Peelamedu,17,17,22,15,10,76,High
2024-07-27 03:41:37.878454,Peelamedu,38,26,24,12,5,136,Moderate
2024-09-01 20:25:37.878454,Peelamedu,15,26,78,8,4,116,Moderate
